post_owner_name,post_timestamp,post_type,action_type,activity_type,like_count,comment_count,repost_count,post_content,post_url
Miguel Ángel López Borrego,2024-03-05 10:54:33,Text + Album,post,post,590,10,11,"One of my most fascinating roles as CEO of thyssenkrupp involves engaging directly with colleagues at their work sites, hearing their insights, and sharing experiences. In recent days, I have visited our thyssenkrupp Automotive locations in Ilsenburg, Mühlacker, and Lockweiler. The thyssenkrupp Dynamic Components team, known for its agility, has exemplified hashtag#transformation, seamlessly integrating it into our products. This includes not only hashtag#camshafts and cylinder head covers for combustion engines but also hashtag#rotorshafts for electric vehicles, a product line over a decade old. During my visit to thyssenkrupp Automotive Body Solutions, I explored the largest facility in Lockweiler, the cutting-edge Mühlacker plant, and witnessed the entire range of services and latest innovations firsthand. The hashtag#synergy between mass production and project management was truly remarkable. The relentless efforts of our hashtag#GENERATIONTK are crucial in helping automakers reduce emissions, thereby accelerating the advancement of future hashtag#mobility. I extend my heartfelt gratitude to everyone for leveraging their expertise to promote this critical issue, alongside our partners and thyssenkrupp. My special thanks for the enriching exchanges over the last few days go to Karsten Kroos, Kerstin Ney, Andreas Ruks, Volkmar Dinstuhl Martin van der Schaar, Peter Wiesner, Fabian Herfurth, Vinicius Toporcov, Thomas Binder, Nicola Jürgens, Sven Sitte, Frank Berends, Detlef Haensel, Michael Kittel, Felix Scheffler, Falk Nüßle, Felix A. Bader, and Lisa Denoyelle.",https://www.linkedin.com/feed/update/urn:li:activity:7170733422850494464
Roland Busch,2024-03-04 16:03:24,Text + Photo,post,post,679,5,4,"When like-minded companies come together, our ecosystem is stronger. Our impact is greater. And digital transformation is faster than ever.   I am pleased to welcome FPT Software — Vietnam’s leader in digital transformation — to the Siemens Xcelerator partner ecosystem.  By using Siemens’ technologies they will amplify the impact of their data centers and together we will accelerate the digital future for FPT and their customers, in Vietnam and around the world.  I look forward to our collaboration.#DigitalTransformation #SiemensXcelerator",https://www.linkedin.com/feed/update/urn:li:activity:7170448760358006784
Leo Birnbaum,2024-03-04 12:22:38,Text + Video,post,post,222,4,9,"Bei der #Wärmewende muss Deutschland Fahrt aufnehmen! Wir bei E.ON setzen auf innovative Lösungen und Projekte. Mit zwei 3,5 Megawatt Flusswasser-Wärmepumpen unserer Berliner Tochtergesellschaft BTB sorgen wir über das Fernwärmenetz für klimafreundliche Wärme aus der Spree. Darüber versorgen wir auch das Technologiezentrum Adlershof. Erfahren Sie mehr in unserer Videoserie mit mir und Roland Sillmann, CEO der WISTA Management GmbH GmbH, der Betreiberfirma des Technologiezentrums Adlershof. Los geht es mit Teil 1, in der wir die technische Lösung erklären. #Wärmewende #Innovationen",https://www.linkedin.com/feed/update/urn:li:activity:7170393202040918016
Tim Höttges,2024-03-04 12:16:12,Text + Photo,post,post,158,4,4,"Fragestunde für PrivatanlegerInnenZeugnistag nennen wir bei der Telekom unsere Hauptversammlung, bei der wir unseren Aktionärinnen und Aktionären Rede und Antwort stehen. Aber es gibt ja auch so etwas wie ein Zwischenzeugnis. Oft ist das den ""Profis"" vorbehalten. Also den institutionellen Anlegern oder den Medien. Stichwort: Quartalszahlen und Investorencall.Aber mir ist wichtig, dass wir auch den vielen Privatanlegerinnen und Privatanlegern unsere Strategie erläutern und ihnen zuhören, was sie von der Telekom erwarten.Heute zum Beispiel. In einem Webcast stehe ich heute unseren PrivatanlegerInnen Rede und Antwort. Spreche über das, was wir erreicht haben. Über das, was wir uns vorgenommen haben. Und beantworte auch ihre Fragen. Diese werden gesammelt und unsere Anleger können selbst diese Fragen mit „Daumen hoch“ oder „Daumen runter“ bewerten. Die „besten“ Fragen beantworte ich dann live.Eingeladen haben wir auch die #Finfluencer: Markus Koch (Wall Street), Christian W. Röhl (Echtgeld.tv), Lisa Osada (Aktiengram) und Maximilian Gamperling. Ich bin gespannt, welche Fragen sie im Gepäck haben.Schauen Sie also heute gerne zwischen 19 und 20 Uhr rein; und zwar hier: https://lnkd.in/eaWbBnKSIhr Fragen können Sie hier stellen: https://lnkd.in/e7fyzvD7IhrTim Höttges",https://www.linkedin.com/feed/update/urn:li:activity:7170391581538127872
Markus Steilemann,2024-03-04 10:14:47,Text + Photo,post,post,269,4,3,"A momentous day at Covestro as Ferdinand Rammrath and I shared our climate targets with our global suppliers. Our joint journey towards a more sustainable future has truly begun – however, it will only succeed if we're on the same page and work together. After all, fossil free raw materials and energy are our biggest levers towards #ClimateNeutrality. #FullyCircular #CircularEconomy #Scope3",https://www.linkedin.com/feed/update/urn:li:activity:7170361026838802433
Manas Human,2024-03-04 02:27:48,Text + Video,post,post,713,32,25,"LinkedIn is a professional network, yes, but I need to spread the word.Waste fires, so common in India, are a significant source of air pollution. Typically, there is no law enforcement action for setting off such fires.And a single fire can spread smoke over a few square kilometers!Fires are often set in the morning, when kids are leaving for school. See in the comments how the AQI spikes in an official device situated more than a kilometer away!We need to talk more about waste burning, but also waste management in general, because that’s where the problem starts.Cleaner Air - Better Life",https://www.linkedin.com/feed/update/urn:li:activity:7170243505578082304
Manas Human,2024-03-03 03:09:58,Text,post,post,192,0,0,Don’t you wish LinkedIn would allow you to make your own private notes for each contact?hashtag#business hashtag#networking,https://www.linkedin.com/feed/update/urn:li:activity:7169891728693415936
Torsten Leue,2024-03-02 10:24:59,Text + Photo,post,post,1037,25,13,"Great news, everybody!We have now successfully closed the acquisition of Liberty Seguros Andes in Chile, Colombia, and Ecuador. A warm welcome to all new colleagues joining our team! Bienvenido a todos! I’m very happy to have this fantastic team on board and looking forward to working with you. Furthermore, congratulations and a big thank you to everybody working so hard on the closing.Now, it’s time to bring the people together, to combine our strengths and make an even better value proposition to our customers and distributors.We are No. 2 P&C insurer in Latin America now. But there’s still so much potential we can unlock together. I just returned from Brazil and was impressed by the great energy in Latin America. With this passionate spirit, I’m confident that we will rock the market 🚀.Let’s start our successful journey together! hashtag#TogetherTalanxhashtag#PerformanceCulture A special thank you to: Wilm Langenbach, Nicolas Masjuan, Felipe Feres, Luiz Francisco Minarelli Campos, Maximiliano Casas, Joaquin Pastor, Guilherme Vitolo, Anders Riber Nielsen, Bernd Sablowsky, Dr. Florian Schmidt, Carlos Magnarelli, Pablo Barahona, Dmitriy Smolyar, CFA, Tom Pickering, CFA, Richard Quinlan and James MacPhee.",https://www.linkedin.com/feed/update/urn:li:activity:7169638817237303296
Bernd Montag,2024-03-01 14:24:32,Text + Photo,post,post,1716,20,45,"Our #supercomputer Sherlock is a sight to behold. Even more remarkable is its sheer power. Yielding 340 petaflops of performance and running more than 1,400 deep learning experiments each day, Sherlock is vital to #AI development at Siemens Healthineers. Even more impressive than Sherlock is the team behind it: the amazing group of AI pioneers and specialists that Dorin Comaniciu has put together over the years and that have turned our research center in Princeton into a mecca for AI in #Healthcare. Thank you Dorin and team for the inspiring discussions on……how to “scale“ medical knowledge.…how to simulate entire health systems to improve efficiency.…how to drastically shorten scan times. …how to ease hardware specs, reduce costs, and make step changes in access to care.…how to guarantee the best cancer treatment plans regardless of where you live.…how to use LLMs for 🤫…and how to use self-supervised learning for a step change in 🤫Sorry, the last two projects are still secret. #TeamHealthineers",https://www.linkedin.com/feed/update/urn:li:activity:7169336715969605632
Leo Birnbaum,2024-03-01 13:36:53,Text + Video,post,post,205,1,0,"Wie stellt sich die Lage auf den Energiemärkten aktuell dar? Wie gelingt uns die #Energiewende, und wie schaffen wir es, die Bürgerinnen und Bürger hierbei mitzunehmen? Diese interessanten Fragen habe ich vor kurzem Roman Zurhold von unserem Tochterunternehmen eprimo GmbH auf dem grünen Energiesofa beantwortet. In dem Energiemanager-Talk kommen auch noch weitere spannende Gäste, wie unser Kollege Stephan Lowis, zu Wort. Sehenswert! P. S.: In dem Video erfahren Sie auch, wie ich persönlich die Energiewende umsetze 😉",https://www.linkedin.com/feed/update/urn:li:activity:7169324721447108608
Markus Steilemann,2024-03-01 13:28:43,Text + Photo,post,post,230,1,8,"Did you know the biggest lever to reduce greenhouse gas emissions in the chemical industry lies NOT in the manufacturing process? Instead, the raw materials we use, particularly fossil fuels like crude oil, have the most substantial impact. These so-called #Scope3_emissions present us with complex challenges – from the definition of realistic reduction targets to the detailed planning and implementation of specific measures. The complexity stems from the inherent uncertainties and inter dependencies, which necessitate numerous assumptions: What will recycling rates look like in the future? What quantity of bio-based raw materials will be available at what time? To effectively reduce Scope 3 emissions, we need a clear vision, commitment, and a willingness to rethink existing processes across the entire value chain. This endeavor demands close cooperation with our suppliers and customers, as our ultimate goal is to make the entire value chain more sustainable. At Covestro, we understand that achieving climate targets is not a brief excursion. It's a journey that requires constant adjustments to our planning and presents us with challenges that allow us to grow. Through innovation, collaboration, and the courage to break new ground, we are making our contribution to reducing global greenhouse gas emissions. A holistic overview of Covestro's climate targets: https://lnkd.in/e6NDSid6",https://www.linkedin.com/feed/update/urn:li:activity:7169322665617403904
Jochen Eickholt,2024-03-01 12:20:38,Text + Photo,post,post,299,3,4,"Transitioning through challenge. That was the title of my discussion with Mark Dooley at yesterday’s Green Energy Conference of the Macquarie Group in London. How to transition through challenge is particularly fitting for the times we’re in. The global push for clean energy is clear. Countries are raising their wind energy targets to meet ambitious climate goals. Yet, there’s still a lot we have to do for a future energy system that is both secure and sustainable.  Stable supply chains play a key role in getting there. At Siemens Gamesa we’re reducing reliance on single markets through multiple-supplier sourcing and by encouraging our suppliers to improve their own resilience. This approach mitigates supply chain challenges arising from interdependencies, especially in the face of geopolitical uncertainties.  The wind industry must strike the balance between global supply chains and developing local capacities. Governments can support these efforts by entering into commodity partnerships and trade agreements, particularly with respect to raw materials.  hashtag#GEC hashtag#GEC24 hashtag#GreenEnergyConference hashtag#MoreWindNow hashtag#SupplyChain",https://www.linkedin.com/feed/update/urn:li:activity:7169305535245139968
Christian Bruch,2024-03-01 09:00:38,Text + Album,post,post,1107,11,14,"Today is Employee Appreciation Day, so the perfect day to openly express my appreciation for the commitment and dedication of our Team Purple. Because our technology, products, solutions, services, projects, and brand are only as powerful as the team behind them. Especially in the past months, which have not been easy for us, I have personally drawn immense strength and motivation from working with the team in our factories, sites, and offices. As it is the 97,000 people in over 90 countries at Siemens Energy who are making the difference. Together with our customers and partners, they are shaping nothing less than the global energy transition, and thereby, one of the most critical issues facing humanity today. Thank you. 🙏Below are just a few examples of the unity we have already experienced this year in the US, Germany, and UAE. Looking forward to many more to come.#thanks #teampurple #employeeappreciation",https://www.linkedin.com/feed/update/urn:li:activity:7169255202540269571
Markus Steilemann,2024-02-29 17:36:25,Text + Photo,post,post,257,4,5,"I was live on CNBC this morning to speak about the development of Covestro's business in a still weak economy and the untapped potential of the EU. My key takeaways: The automotive industry, especially the Electric Vehicle (EV) business, was our silver lining in 2023 and will continue to play an important role in 2024 with its demand for our material solutions. We are also seeing a stabilization in the furniture and the electronics market while the construction market remains weak. Lack of predictability and instead overregulation and restriction by German and EU politics are hindering both Germany and the EU to unfold their potential and succeed with their #green transformation. We have great ambitions and the EU can be a global superpower if the politics finally set the right levers in motion – these include e.g. tax reductions and faster approval processes. Thanks Karen and Steve for having me on the show! #CovestroResults",https://www.linkedin.com/feed/update/urn:li:activity:7169022617138507776
Roland Busch,2024-02-29 13:24:18,Text + Album,post,post,1665,33,25,"Is generative AI creating a tipping point for your industry?I believe, yes. For every industry. For our customers, it offers enormous potential for productivity gains and new business models without requiring specialized skills. For us at Siemens, it creates new growth opportunities because we know how to apply it. With more than 1,500 AI experts and decades of experience, we are now, together with our customers and partners, bringing this technology to factories, power grids, hospitals, and trains on a large scale.For example, we are using Siemens Industrial Copilot, created in collaboration with Microsoft, to drive efficiency for our customers. We are making GenAI available to everyone, whether they are programmers or not, through a collaboration between Mendix and AWS. Thanks to my colleagues Jan Patt, Armin Hadzalic, Jethro Borsje, Sylvia Endres, Mark Buckley – #TeamSiemens - and Matt Wood from AWS, for a rich conversation last week about how AI is transforming our markets and our company. #GenAI #ThrowbackThursday #Townhall #AI #CopilotsMatt Wood Jethro Borsje Sylvia Endres, PhD Mark Buckley Jan-Patrik Patt Armin Hadzalic Thomas Luister",https://www.linkedin.com/feed/update/urn:li:activity:7168959168547119106
Leo Birnbaum,2024-02-29 12:19:56,Text + Photo,post,post,140,3,4,"In der vergangenen Woche war ich zu Gast im „Klima-Labor“. In dem ntv Podcast habe ich mit den Moderatoren Clara Pfeffer und Christian Herrmann über die aktuell relevanten Energiethemen gesprochen. Dabei ging es um Preise, den Netzausbau, die Akzeptanz der #Energiewende und die Bezahlbarkeit. Also ein sehr großes Themenspektrum. Den Podcast können Sie sich hier anhören🎧:Spotify: https://lnkd.in/eAxZ7giDApple Podcasts: https://lnkd.in/e9E5E_Qu",https://www.linkedin.com/feed/update/urn:li:activity:7168942969528504320
Markus Steilemann,2024-02-29 10:58:31,Text + Photo,post,post,371,4,0,"Today, Christian Baier and I presented our 2023 #CovestroResults and our ambitious scope 3 climate goals at our annual press conference.The figures in our annual report paint a picture of a year fraught with challenges: the global economy is still in recovery mode, energy and raw material prices remain high, and geopolitical turbulence has added an extra layer of pressure on individuals and businesses, including Covestro.Despite these hurdles, we've made significant progress towards our #FullyCircular vision. Our 2023 annual report not only showcases these milestones but also brings them to life through captivating stories in its magazine section.A big thank you to all my colleagues, our customers, investors, and partners across the globe for their trust and contributions in the past year. We're on the right track with our sustainable future strategy – let's keep the momentum going!",https://www.linkedin.com/feed/update/urn:li:activity:7168922482052165632
Roland Busch,2024-02-28 12:59:55,Text + Photo,post,post,1005,7,11,"Vietnam is going places! The economy is growing fast. It’s outperforming peers. And investment in technology for digital transformation is gaining momentum. Siemens is happy to help with innovative tech to stabilize grids, automate production, and develop state-of-the-art transportation and logistics infrastructure. Great conversation with Prime Minister Pham Minh Chinh about Vietnam’s journey, the power of AI and how technology can transform the everyday. #Vietnam #TransformTheEverday #AI #ASEAN",https://www.linkedin.com/feed/update/urn:li:activity:7168590642808352768
Roland Busch,2024-02-27 16:45:21,Text + Album,post,post,1253,22,6,"Diving into Siemens’ sustainability and circularity activities is incredibly exciting – even for me :). It was great to attend our top leadership training on “Leading in Sustainability” last week. Technology drives sustainability, and it is critical to accelerate the sustainability journey for our customers and ourselves. #GrowthMindset #Learnings #Sustainability Dr. Eva Riesenhuber Judith Wiese Matthias Reuter",https://www.linkedin.com/feed/update/urn:li:activity:7168284989745254400
Markus Steilemann,2024-02-27 16:04:07,Text + Photo,post,post,208,4,3,Wie gelingt der Chemieindustrie in Deutschland der Aufbruch? Darüber spreche ich auf der Handelsblatt Jahrestagung Chemie 2024 im April in Frankfurt. Ich freue mich auf den konstruktiven Austausch! Mehr Informationen rund um das Event und Tickets: https://lnkd.in/dV4PWwYV #HBChemie Handelsblatt Live,https://www.linkedin.com/feed/update/urn:li:activity:7168274613364277250
Leo Birnbaum,2024-02-27 15:21:12,Text + Photo,post,post,331,3,3,"It is a shame that the terrible war in Ukraine has been going on for two years now. The effects of the Russian war of aggression are devastating. According to the World Bank, the direct damage caused by the war in Ukraine amounts to $ 150 billion. The destruction of buildings and transport infrastructure is gigantic. It is estimated that 10% of all flats and houses are affected, 8,400 km of roads and motorways and 300 bridges were destroyed or damaged. The estimated reconstruction costs are estimated around $ 500 billion, of which $ 50 billion is for the energy infrastructure alone. These figures give a feeling of the terrible extent of the destruction and the enormous capital requirements after the war. At the end, figures have no faces. Behind all numbers are human beeings who suffer for two years now. I have the utmost respect for the great will of the Ukrainian people to fight for their freedom and independence even at a huge personal sacrifice. An inspiration for Europe and a reminder that others need to fight for things we take for granted!",https://www.linkedin.com/feed/update/urn:li:activity:7168263812402388993
Tim Höttges,2024-02-27 09:48:43,Text + Album,post,post,544,9,8,"Ein neuer Deal für Europa Europa braucht eine starke Infrastruktur. Dafür investieren wir. Wir zielen auf Klimaneutralität. Und wir kooperieren; auch bei Innovationen. Aber: Die Telekommunikationsunternehmen stehen unter Druck. Viele kleinere Betreiber sind nicht einmal in der Lage, ihre Kapitalkosten zu erwirtschaften. Die Telekom hat dabei eine Ausnahmestellung in Europa. Denn wir stehen auf zwei Beinen. In Europa und in den USA. Auf der #MWC2024 haben sich darum die großen europäischen Telkos auf einem Panel zusammengetan. Gemeinsam mit Margherita Della Valle von der Vodafone Group, Christel Heydemann von Orange und José María Álvarez-Pallete von Telefónica schlagen wir einen ""New Deal"" für Europa vor. Es geht nicht um ein einzelnes Unternehmen. Sondern um die Rahmenbedingungen der gesamten Branche. Hier ist unser gemeinsamer Vorschlag dazu, was die EU jetzt tun sollte: 1. Schaffung eines echten digitalen Binnenmarktes Europa. Dazu zählt auch eine Reform des Kartellrechts. Größe muss möglich sein, denn wir brauchen sie. Das gilt ausdrücklich auch für andere Branchen. Wir müssen aufpassen, dass Europa sich nicht selbst „verzwergt“. 2. Das bedeutet: Marktkonsolidierung. In der EU gibt es mehrere Dutzend Anbieter. In Asien oder Nordamerika jeweils nur drei oder vier für hunderte Millionen Menschen. Kein Wunder, dass dort die Investitionen pro Kopf auch höher sind. Wir leben in einer Ökonomie der Plattformen. Und hier geht es um eins: Skaleneffekte. Und von denen profitieren am Ende die Kundinnen und Kunden.3. Fair Share: Wenige Unternehmen produzieren 50 Prozent des gesamten Datenverkehrs und er steigt jährlich um 30 Prozent und mehr. Es gibt keinen ökonomischen Anreiz, diesen Verkehr zu reduzieren oder zu optimieren. Das ist nicht verbraucherfreundlich. Zumal es keine faire Beteiligung an den Investitionen in Infrastruktur gibt, über die diese Daten laufen.4. Reform der Frequenzpolitik: Längere Laufzeiten für Mobilfunkfrequenzen und weniger Versteigerungen können Stabilität für Investitionen und Innovation schaffen.5. Anerkennung von Kommunikationsnetzen in der EU-Taxonomie: Der Telekommunikationssektor spielt eine entscheidende Rolle bei der Ermöglichung von Emissionssenkungen und sollte entsprechend anerkannt werden.6. KI ist gekommen, um zu bleiben: Europa darf bei der Entwicklung und Anwendung von KI nicht ins Hintertreffen geraten und muss sein industrielles Know-how als Wettbewerbsvorteil nutzen. Regulierung ist wichtig. Aber bitte nicht das Kind mit dem Bade ausschütten. Kurz und gut: Wir brauchen einen New Deal in Europa mit weniger Regulierung und gleichen Wettbewerbsbedingungen im Ökosystem. #wewontstop#MWC2024 #MWC24 #Infrastruktur #5G #FTTH",https://www.linkedin.com/feed/update/urn:li:activity:7168180140580020224
Tim Höttges,2024-02-27 09:29:27,Text + Album,post,post,858,16,25,"A new deal for Europe Europe needs strong infrastructure. As telcos, we are ready to commit our part. We invest. We strive for net-zero emissions. We cooperate, also in innovation. But: Telcos are under pressure. Many smaller operators are not even able to earn back their capital costs. Telekom has a special position in Europe. Because we stand on two legs. Europe and the USA. At #MWC2024 together with Margherita Della Valle from Vodafone Group, Christel Heydemann from Orange, and José María Álvarez-Pallete from Telefónica we suggested a “new deal” for the best digital infrastructure.  Here's our joined take on what the EU should do now: 1. Building a real single market for telcos in Europe: Removing national barriers and promoting cross-border. But to truly scale up, we need an EU competition policy reform for greater competitiveness & resilience, also beyond the telco sector.2. Allowing for more scale through in-market consolidation: With over dozens of operators in the EU, we need to rethink merger regulations to strengthen competition while allowing for network improvements and consumer benefits.3. Deregulating the sector: Time to adapt regulations to reflect new market realities, while fostering competitiveness without sacrificing innovation.4. Fairness in the connectivity ecosystem: Reaching a level-playing field between telcos and large content providers is essential for sustainable growth and investment in infrastructure. Same rules need to apply to same services.5. Reforming spectrum policy: Longer license periods and fewer auctions can provide stability for investment and innovation.6. Recognizing communication networks in the EU Taxonomy: The telco sector plays a crucial role in enabling emission reductions and should be acknowledged accordingly.7. Embracing the AI revolution: Europe must not fall behind in AI development and application, leveraging its industrial expertise for competitive advantage. In a nutshell: We need a new deal in Europe with less regulation and a level playing field in the ecosystem.#MWC2024 #MWC24 #Infrastructure #5G #FTTH",https://www.linkedin.com/feed/update/urn:li:activity:7168175290337214465
Leo Birnbaum,2024-02-27 07:55:41,Text + Photo,post,post,167,2,0,"Amidst the blocked roads and parked tractors as farmers descended to Brussels in protest once again, I participated yesterday in another interesting and timely Clean Transition Dialogue with Executive Vice President Maroš Šefčovič - this time on Green Deal Infrastructure. I was pleased to hear the EVP’s announcement to create an Alliance of grid operators earlier this year: industry and politicians must work together in this common endeavour and place grids right at the top of the agenda. Without the proper infrastructure in place, especially for electricity grids where the growth is unprecedented, there will be no transition. So how do we get there? There are certainly changes needed to Europe’s regulatory environment to unleash the capital we require for the expansion of grids. Eurelectric has estimated that up to €65 billion a year needs to be invested in distribution grids until 2050 – an increase of 84% from today’s levels. Trying political and social times like today are a stark reminder we must ensure the transition is well managed, including a development of the power system that takes a look at system costs.  We have called for an EU Power Infrastructure Deal, creating regulatory simplicity and carving in capital. Such a deal should legislate for anticipatory investments, set clear mandates for NRA’s and give an explicit political signal that grids are in the spotlight to encourage investment. The Grid Action Plan was a welcome step in that direction, now let’s move to the next stage and really drive the change. I thank EVP Sefcovic for this first dialogue dedicated to energy infrastructure and look forward to what we can achieve if we keep the work going!",https://www.linkedin.com/feed/update/urn:li:activity:7168151694080491521
Manas Human,2024-02-27 07:16:22,Text + Photo,post,post,6087,0,0,"In the 1990s, two tiny firms came together in this first floor space to create a company named Nagarro.Later, others joined, other similar stories.It took Nagarro:5 years to ~$1 million annual sales10 yrs to ~$5 million15 yrs to ~$20 million20 yrs to ~$150 millionIn next 7 yrs, we touched ~$1 billion!That’s the power of compounding.And the best is yet to come!",https://www.linkedin.com/feed/update/urn:li:activity:7168141797829935105
Manas Human,2024-02-26 20:58:13,Link post,post,post,41,1,0,,https://www.linkedin.com/feed/update/urn:li:activity:7167986237805449216
Manas Human,2024-02-26 18:14:26,Text + Video,post,post,399,0,0,hashtag#AirPollution hashtag#Nagarro,https://www.linkedin.com/feed/update/urn:li:activity:7167945018614173697
Christian Bruch,2024-02-26 17:59:04,Text + Album,post,post,1076,9,22,"Today we held our Annual Shareholders’ Meeting, where we provided an overview of the last fiscal year. The second half of 2023 was hard for Siemens Energy and all its shareholders, no doubt about it. The losses entailed by the problems in our wind business were a bitter pill to swallow. Especially as it overshadowed many successful energy projects that we carried out over the year.  However, it is my deep-felt conviction that we will successfully master this transformation. The many positive examples I have cited in my speech from today, which I will link below, strengthen this conviction. Our Gas Services, Grid Technologies and Transformation of Industry business areas are all excellent examples of successful transformation. This process was also painful at times. But it was worth it, and I am confident that we have the right team in place to accelerate our strategic path and deliver for our customers and partners day in and day out. #AGM24 #energytransition #teampurple",https://www.linkedin.com/feed/update/urn:li:activity:7167941149821657088
Tim Höttges,2024-02-26 16:21:26,Text + Album,post,post,1421,32,24,"🚀 AI ist gekommen, um zu bleiben: muchos saludos vom Mobile World Congress in Barcelona! 🤖Künstliche Intelligenz verändert uns und Unternehmen. Bei der Deutschen Telekom nutzen wir bereits KI. Darüber habe ich auch in meiner Keynote gesprochen. Anbei einige Punkte daraus:🤖 KI ist nicht unfehlbar; sie kann sogar „halluzinieren“. Allerdings verbessert sich die Qualität ihrer Antworten mit besserem Training. Deshalb müssen wir uns diese Technologie zu eigen machen und dabei gleichzeitig ihre Grenzen verstehen.🤖 Die Deutsche Telekom ist voll dabei: Wir haben über 400 KI-Projekte, um die Produktivität, die Energieeffizienz, die Netzstabilität und die Servicequalität zu verbessern. Von der vorausschauenden Wartung bis hin zur personalisierten Kundeninteraktion – KI verändert unser Geschäft. Bei der Telekom haben wir ein KI-Kompetenzzentrum gegründet, das alle Abteilungen unterstützt. Zum Beispiel, wenn es um Lizenzen, IT-Entwicklung und Beratung geht. 🤖 KI ist CEO-Sache! Es ist wichtig, eine Vision zu entwickeln, strategische Entscheidungen über die Einführung von KI zu treffen und Ethik, Sicherheit und Talententwicklung zu priorisieren. Der CEO darf AI nicht einfach nur an die IT delegieren.🤖 Nicht eines für alle! Wir verfolgen eine Multi-LLM-Strategie (Large Language Models), die je nach den Geschäftsbedürfnissen die Rollen des ""Takers"", ""Shapers"", ""Makers"" und ""Facilitators"" umfasst. So wird KI für uns zu einem Wettbewerbsvorteil. Auf dem MWC haben wir die ""Global Telco Alliance"" unterzeichnet. Gemeinsam mit SK Telecom und anderen Partnern werden wir ein Telco-spezifisches LLM entwickeln, das unsere Branche versteht und ""unsere Sprache spricht"". 🤖 Förderung von Talenten: Die Qualifizierung unserer Mitarbeitenden ist von größter Bedeutung. Wir investieren in KI-gestützte Schulungsprogramme und fördern eine Kultur der Innovation. So versetzen wir unsere Teams in die Lage, KI effektiv zu nutzen.🤖 Datensouveränität und Governance: Unsere Daten sind entscheidend für den Erfolg von KI. Wir legen Wert auf Datenqualität, Datenschutz und ethische Governance, um unserer Verantwortung gerecht zu werden und Vertrauen zu schaffen.Ich habe auch unseren Prototyp des KI-T-Phones vorgestellt. Es ist ein erster Schritt in die ""Post-App-Ära"". Mehr darüber können Sie an unserem Stand in Barcelona erfahren. #AI #FutureTech #DigitaleTransformation #MWC2024 #MWC24",https://www.linkedin.com/feed/update/urn:li:activity:7167916579819622400
Tim Höttges,2024-02-26 15:28:54,Text + Album,post,post,1238,14,27,"🚀 AI has come to stay: Insights from Mobile World Congress! 🤖 At this year's Mobile World Congress in Barcelona, I had the opportunity to delve into the transformative potential of Artificial Intelligence (AI) and its implications for our future at Deutsche Telekom. Here's a brief recap of my keynote: 🤖 Understanding AI's Imperfections: AI isn't infallible; it can make mistakes and even hallucinate. However, the quality of its responses improves with better training. We must embrace this technology's capabilities while understanding its limitations. 🤖 Deutsche Telekom is all on it. We have embarked on over 400 AI projects aimed at enhancing productivity, energy efficiency, network stability, and service quality. From predictive maintenance to personalized customer interactions, AI is reshaping our operations. For that, we have established an internal AI Competence Center which supports all departments e.g. when it comes to licences, IT development, consulting...  🤖 The Role of Leadership: AI is something the CEO has to drive.   It's essential to own the vision, make strategic decisions on AI adoption, and prioritize ethics, security, and talent development. 🤖 Multi-Layered AI Strategy: We're adopting a multi-LLM (Large Language Models) strategy, encompassing taker, shaper, maker, and facilitator roles, depending on specific business needs. This approach ensures that AI becomes a competitive differentiator for us. At the MWC we signed the “Global Telco Alliance”. Together with SK Telecom and other partners we will develop a Telco specific LLM which understands our industry and “speaks our language”.  🤖 Empowering Talent: Upskilling our workforce for AI readiness is paramount. We're investing in training programs and fostering a culture of innovation to empower our team members to leverage AI effectively. 🤖 Data Sovereignty and Governance: Centralizing and mastering our data is crucial for AI success. We prioritize data quality, privacy, and ethical governance to ensure accountability and trustworthiness. 🤖 As we navigate the AI-driven future, let's remain committed to harnessing this technology responsibly and ethically, driving positive change for our customers, employees, and society as a whole. Together, we'll continue to lead the way in shaping the future of telecommunications with AI.I also introduced our prototype of the AI T-Phone which is one small step into the ""post-app-era"". You can find out more about it at our booth in Barcelona. #AI #FutureTech #DigitalTransformation #MWC2024 #MWC24",https://www.linkedin.com/feed/update/urn:li:activity:7167903362913390592
